user_id,nome,idade,cidade,produto,valor_compra,data_compra
29b0f9e8-9aaa-446b-ae82-c9c3a06c914a,Sr. Leonardo Rios,32,Machado,magni,355.31,2025-09-30T15:37:41
947be26f-cf12-49b1-bd99-1e1990b101f6,Marina Pacheco,22,Vieira,dolor,22.67,2025-09-29T17:48:17
412f3c4d-0425-4f9b-a8de-e26edecbd31f,Joaquim da Cunha,52,Albuquerque,eos,768.34,2025-09-08T00:52:33
1ddb9dcc-c8bb-4adf-a0e0-eb77ab09891a,Maria Flor Câmara,42,Jesus,voluptatibus,981.1,2025-09-12T03:18:01
6fe5f377-2d62-4580-adb2-7d23f4506044,Calebe da Conceição,49,Ramos da Praia,ad,80.8,2025-09-30T11:23:14
5774ba80-8a61-4f3b-b81c-4d47f0ccdab2,Davi Lucas Barros,25,Garcia do Galho,provident,389.14,2025-09-20T12:07:38
bee0f2de-47d0-422b-a9e9-f0b820e036b3,Paulo Andrade,54,Fonseca,nesciunt,839.55,2025-08-30T08:35:06
3a2fd76d-517d-4a05-8eb9-3377e4b0d08b,Dra. Sara Vieira,32,Melo Grande,illum,409.44,2025-09-21T05:16:18
8bfb656b-9750-497a-9027-1da4c655cdb3,Yuri da Cruz,20,Pacheco,iste,485.11,2025-08-08T07:58:13
4f1829da-b10d-4f78-94a0-a66da282116e,Marcos Vinicius Fernandes,36,Pacheco de Montenegro,voluptates,465.48,2025-09-03T17:42:39
68675002-3739-4ede-a45e-22cb1ffea175,Lunna Fonseca,40,Pimenta,ducimus,759.89,2025-09-30T18:12:07
e373a3cb-e929-4905-9115-bc450aa0ce7a,Mirella Pacheco,60,Novaes de Lima,odio,200.6,2025-08-15T08:15:51
43acfef7-12af-45cb-bd17-acfca13c81e9,Dr. Yuri Costela,20,Brito da Mata,possimus,789.23,2025-08-22T09:06:10
7d38d4cb-5446-4455-8b2f-690591ebc3b1,Ana Clara Caldeira,60,Cassiano,delectus,510.38,2025-09-09T17:38:08
a29707d8-c2b9-4147-a0c3-9c38b091d761,Anthony Sampaio,20,Sampaio de da Conceição,minus,907.97,2025-09-23T13:16:07
32547778-e8fb-4afc-9389-3727c672ad6a,Erick Pereira,36,Moraes,excepturi,524.51,2025-09-30T19:35:22
569975fe-2f1d-4cc6-bd8c-1320e899ac17,Sra. Ana Lívia Silva,29,Pimenta,architecto,894.41,2025-08-25T19:09:21
d49e2765-2987-4b54-8258-11948bd9f8c7,Srta. Sara Melo,35,Santos,corrupti,507.54,2025-08-18T07:54:15
b8dadbf0-23f1-4360-a393-b3ca5392262d,Sr. Vinicius Sá,71,Pereira,harum,948.46,2025-08-30T17:31:55
3613a1f2-ce9e-480e-9267-7633218df3e3,Aurora das Neves,21,Macedo,quas,925.12,2025-08-12T16:12:07
e79e04f5-cbd9-46e3-8b27-7bd20fcb9c0d,Zoe Moura,52,Martins,maiores,363.6,2025-09-19T14:59:40
6281edea-0696-4a23-82c8-b2814e22b662,Caleb Fogaça,42,Carvalho da Serra,incidunt,345.56,2025-08-08T16:49:13
512254ab-f387-41e2-b6ae-2908764d7f34,Dr. Isaac Almeida,66,Cavalcante,tempora,228.34,2025-08-12T11:22:12
32eed379-6869-49eb-8999-d6c8808d03bc,Dr. Lorenzo Cavalcanti,21,Camargo de Mendes,similique,987.67,2025-09-22T19:16:11
f9cb251e-bbe7-491a-bd46-9c7d880223ac,João Miguel Lima,19,Rios do Campo,corrupti,844.67,2025-09-22T15:38:21
19858f1e-917a-4b76-8491-e75908482407,Dr. Thiago Costa,45,Guerra,dolores,830.22,2025-10-03T19:17:00
ae829ca4-449f-43a9-b9fc-51e1d2293a33,Sofia da Rocha,62,Campos de Porto,delectus,686.2,2025-08-13T23:42:44
d7f55020-9d46-4691-b7d8-72a2fe5157f6,Allana Gonçalves,69,da Luz,dignissimos,468.35,2025-10-02T20:21:48
d7eb072c-46f6-46c5-8a21-05983906adf8,Melina Cavalcanti,36,Novaes,libero,243.1,2025-09-15T19:29:39
c15fa7a4-2e57-4ac1-b450-f731026760d6,Ana Sophia Mendonça,54,Viana Paulista,quod,174.63,2025-08-24T08:13:22
aea32d04-6510-4e8b-960a-a3dc189affc1,Dra. Raquel Sousa,26,da Mota de Ferreira,explicabo,866.4,2025-08-15T19:37:16
19815851-5ce6-4087-a30f-36f27a523e4c,Laís Rocha,22,Rios das Flores,cupiditate,396.0,2025-09-07T22:50:51
4e7fe69d-afdb-4539-a471-2a757c0bac76,Bruna Peixoto,65,Aragão Grande,magnam,965.39,2025-09-30T06:58:24
a54f5027-1695-4ab4-b74d-d9f8f81ade4f,Levi Lopes,35,Ramos dos Dourados,occaecati,363.2,2025-08-30T16:48:08
2a791206-b8b1-49fb-8782-7fcc8240d1c8,Asafe Cunha,71,Brito,iste,951.71,2025-09-14T00:52:20
83fd2899-81b9-4ea1-85f2-d34f10619fea,Vitor Pastor,61,Souza,atque,861.72,2025-08-24T16:11:54
cca59e76-821b-43a4-bcdc-7e1044a81241,André Cirino,33,Ribeiro das Flores,nam,311.66,2025-08-30T10:42:37
2bf9e53c-d8db-41e8-8cd2-75a17a4f45d0,Paulo Albuquerque,56,da Costa da Prata,itaque,816.14,2025-08-16T06:52:48
bae5b145-fe95-42a1-bdf9-2c8faa7d4d3a,Helena Fogaça,60,Novaes,maxime,903.36,2025-10-01T16:24:07
0e7e71cd-3d8f-4606-a355-453598200d31,Pedro Lucas Novais,37,Lima,maxime,116.79,2025-08-18T16:06:06
f76f355a-47df-4d65-885a-e6778f7657da,Levi Novaes,50,Santos,cumque,300.11,2025-08-23T08:36:23
6913b929-0aca-4d83-9c87-bdd6e8d902e4,João da Cunha,75,Cirino do Amparo,harum,440.18,2025-08-10T20:33:36
914164d9-b8eb-4d29-aa87-65ae565acedb,Eloá Cassiano,53,Campos da Praia,est,27.3,2025-09-16T17:28:22
93f83234-b537-4510-ba52-3e77c057ce47,Marcos Vinicius Câmara,60,Casa Grande de Nascimento,maxime,936.58,2025-09-12T21:54:37
215153e5-5fc9-45bf-8423-dd7f4336ae67,Sra. Antonella Souza,21,Moura da Prata,non,459.57,2025-08-09T02:59:05
72accd6a-f00c-4bb4-a418-74fb537ee97f,Bernardo da Conceição,73,Carvalho,quisquam,266.12,2025-09-28T00:33:51
83a4b968-9daa-4d10-bf5e-0b60df481249,Cecília Peixoto,29,Campos dos Dourados,distinctio,573.4,2025-09-07T21:42:57
e2ee4532-5787-4b4c-8de3-1a7780ba4d1c,Asafe Moura,75,Nascimento Grande,et,532.49,2025-09-17T17:18:56
0e0ecba1-6da6-49aa-a37d-3485a5a4f807,Srta. Maysa Nascimento,35,Moura de Barbosa,consectetur,612.88,2025-09-06T06:10:18
bbb967da-c855-4324-b573-e7b1ae43c43a,Daniel Ferreira,23,Peixoto,at,213.5,2025-08-10T22:58:27
9fd54b6c-7618-41e1-838e-8526a260ba17,Maria Júlia Borges,57,Mendes Paulista,ipsa,108.37,2025-08-25T01:30:45
78f76d8b-c5df-4d73-9cbc-a5327ffdcb83,Evelyn Borges,32,da Paz Paulista,excepturi,952.6,2025-08-14T22:09:58
c18c6b9b-b0ad-4b3b-8ee0-61c8295812c5,Sofia Nunes,59,Marques,amet,825.14,2025-09-18T16:39:09
8490eba2-f09b-4b40-8149-318be1a7b834,João Felipe Rodrigues,18,Costela,possimus,80.35,2025-09-03T00:48:11
a0fbc0e5-3c74-4d07-b167-958e6e4752a6,Aurora Ribeiro,75,Moura,aperiam,855.19,2025-08-19T10:01:21
a63e17b7-533a-45c9-9498-edc30d874c1f,Apollo Moreira,57,Pinto Paulista,sit,116.42,2025-08-24T00:01:36
d00116cb-6c62-4b21-a855-921651ae879d,Kamilly Garcia,72,Ribeiro do Campo,nesciunt,375.34,2025-08-16T05:21:22
aa04a008-dbc9-4db4-9275-7f42bad8cc7f,Mirella Fonseca,38,Jesus,facere,1.8,2025-09-16T20:54:33
bd842614-6982-4e81-90db-8b889575c993,Yasmin Nascimento,22,Fogaça Alegre,eum,92.53,2025-09-18T15:22:40
91ca7c97-59b9-4365-808e-c18f1171a099,Cauã Mendonça,67,Monteiro das Flores,eligendi,641.8,2025-08-18T10:40:38
060a7695-0165-48bc-a0df-8f4d61b5e5b5,Benjamim Marques,39,Campos de Goiás,impedit,513.42,2025-09-13T16:46:35
93d0bf97-44ec-4084-8358-4f9dc355b90a,Vitor Hugo Gonçalves,57,Araújo,maiores,402.58,2025-09-12T12:35:54
5453355d-fef2-47c1-84ab-8967a40da1c9,Maria Clara Nogueira,72,Andrade do Campo,tenetur,46.65,2025-08-11T11:49:47
592b3431-2814-474c-ab76-86b0590de8df,Lívia da Cruz,55,Pinto,cumque,556.69,2025-09-22T23:02:08
666de881-1a47-4908-87a7-6c8a5f3e0feb,Valentina Marques,58,Aparecida do Oeste,tempora,324.38,2025-09-10T13:47:28
e91d1686-acf5-4cf8-a9b0-3518eccc8f31,Emanuella Caldeira,58,Fernandes de Fogaça,assumenda,621.78,2025-10-03T13:21:58
796b947a-644f-4b41-8d4d-c472c6582c1c,Ana Julia Castro,68,Fonseca,consequuntur,951.55,2025-09-06T10:33:46
98fa242c-2abc-424a-b521-121d9450f129,Bernardo Cardoso,47,Viana Grande,atque,780.5,2025-09-14T18:01:20
ab359355-739f-4270-aeac-83e404416395,Emanuella da Rocha,66,da Conceição de Goiás,tenetur,983.82,2025-09-16T16:03:46
8349ecec-f229-4cc6-a677-f146d54de3d0,Heloisa Aparecida,68,Moraes,voluptatum,760.41,2025-09-13T07:07:13
17c4a795-3ec7-4e3e-8664-388abf2ccca8,Sara Farias,56,da Rocha,reiciendis,146.6,2025-09-21T23:58:24
d2c66729-bd99-4f18-9d03-994368ab400c,Joaquim Vargas,65,da Conceição de Goiás,modi,913.83,2025-09-03T11:35:43
13c1234d-1571-4b13-be9c-e894145a64bf,Dr. Davi Dias,40,Martins,temporibus,454.73,2025-09-18T14:33:03
240bf04c-ed85-49b8-bffa-298769245a85,Stephany Azevedo,25,Aragão,voluptate,598.66,2025-08-23T08:28:25
823b5f2e-f701-4e7e-9782-3480ccc5deca,Bruno Moreira,59,Pimenta,illum,464.22,2025-09-04T05:14:58
76d14746-39de-4fb1-a5ba-1561751b5360,Melissa Cunha,32,Albuquerque do Galho,repellendus,360.55,2025-09-08T21:33:34
4c5d3c47-a5fd-4512-8066-b486795afc21,Ana Luiza Monteiro,70,Martins de da Luz,quis,700.14,2025-10-04T12:29:44
5002b19f-b82f-48d8-b5ac-242eae8517e0,Bárbara Câmara,25,Guerra do Campo,dolores,286.92,2025-09-20T17:15:14
c9ba0d92-858b-47f8-b69e-2325d3c63eaa,José Ferreira,54,Cavalcanti Grande,nemo,376.48,2025-08-19T18:08:42
bd0c7747-695b-47bc-b941-5f2a15d4d29a,Benjamim Duarte,73,Sá,ipsum,903.36,2025-08-18T12:36:51
16c88593-f9ef-48ee-bbee-701096da73c1,Dr. Brayan Gonçalves,27,Costa da Prata,placeat,728.93,2025-08-08T11:25:11
7fc57b71-a2cd-4404-881c-286fc4c82068,Dr. Kevin Aragão,32,Cassiano,rem,940.74,2025-09-15T11:34:56
5d555f82-363a-42b0-9d07-a9f9bf983f2a,Maria Luísa Marques,22,da Rosa do Norte,facere,11.6,2025-09-21T07:55:29
858f9fb2-a5e3-4a8d-a998-9257032fc711,José Nunes,19,da Mata,labore,698.26,2025-09-20T04:17:02
cb7622e9-1bd5-4640-83a9-000250854021,Nathan Costela,63,Garcia,ipsa,318.36,2025-08-26T02:56:32
e5733e78-a916-4597-bc40-3dfd0fed89b8,Allana Barros,32,Pires,perspiciatis,975.39,2025-09-07T14:52:27
6228bef6-d342-4b3e-a3ef-e3581df5b50c,Vitória Cirino,71,Sá,numquam,694.56,2025-09-29T00:54:35
84a6f251-ab02-4519-83c2-1b3eb8176148,Luiz Miguel Vasconcelos,21,Silveira,expedita,997.26,2025-09-04T14:01:39
e6f3af2e-766a-42a8-8d6d-2b3e3e555138,Dra. Eloá da Conceição,44,Montenegro de Farias,sed,350.95,2025-10-03T18:13:53
5475df80-a901-4df8-9a9c-3d8b74d8c2f4,Dr. Erick Cirino,32,Martins da Prata,commodi,993.85,2025-08-30T00:10:20
26809021-a48f-4535-9301-75c06dcdd098,Francisco Freitas,28,Peixoto Grande,beatae,585.76,2025-09-20T22:10:48
f7ca83b8-6bd9-465c-8c1b-62ea6f29dc91,Cecília Martins,22,da Conceição,officia,149.63,2025-09-16T00:03:46
49df0823-2971-474f-a6d3-c86f60af1cde,Ana Carolina Machado,74,Vasconcelos,alias,621.48,2025-09-29T17:38:38
15be16b0-adf0-4b56-b67e-8f8f7ee6699e,Davi Lucas das Neves,46,Costa,illum,676.71,2025-08-12T11:59:28
5be25d47-08db-4139-a729-1ab95209b68f,Eloah Moreira,52,Duarte dos Dourados,nisi,15.73,2025-08-28T07:50:18
d7ae928e-1747-4566-b553-649df2811362,Dr. Kevin Melo,61,Sampaio,ducimus,209.29,2025-08-26T22:05:35
d724cf0a-bc7a-4cd0-8d65-e740d929c987,Guilherme Rezende,50,Santos de Goiás,adipisci,891.12,2025-10-03T14:07:49
dd272320-8201-44b4-ab11-137c7971c70b,Dom Andrade,74,Aparecida de Goiás,vero,809.94,2025-08-23T21:49:23
cadf63af-df23-45e4-b483-e921a7778ba4,Dra. Kamilly Silva,35,das Neves da Mata,ducimus,835.54,2025-09-17T00:00:49
7f0be320-87b0-4b42-8776-4a025f2cdc70,Sr. Kevin da Paz,31,Castro das Flores,laborum,966.77,2025-08-19T21:03:10
3f783261-9cf8-4bc2-ad8c-3e5a18989b40,Manuella Nascimento,59,Cirino,ab,439.49,2025-08-11T03:18:49
a5b8d7a5-946e-46a3-a2b1-dce83c52d1d7,Lívia Castro,72,Sá do Oeste,ipsum,985.3,2025-08-25T11:26:39
2d4e763a-e873-4134-bd7a-ea51af54d106,José Miguel Castro,21,Rodrigues,unde,872.15,2025-09-25T21:19:05
cad8960b-5899-4c9e-bc40-9bd3b8a5dac4,Henry Novaes,62,Caldeira,doloremque,512.4,2025-09-08T04:18:40
64d61201-5a29-4927-85c9-4cad9c5a391f,Kevin da Luz,19,Câmara do Amparo,placeat,573.44,2025-09-05T02:42:17
5e75edab-feb5-413e-9d26-d8a9504dd414,Dra. Nicole Rios,39,Vargas,eius,411.83,2025-09-03T16:32:42
2a54d1c7-d613-4ed0-9def-e7e71a97caa8,Ana Luiza Sampaio,44,Castro,et,206.28,2025-09-11T23:43:01
5ca5883e-3cd7-4b2b-9776-7d7d2e085662,Hadassa Albuquerque,19,Pires de Camargo,natus,928.82,2025-08-07T16:22:22
7df2b372-5778-447b-b1f4-a4c9d31e9c22,Dra. Marcela Farias,27,da Cunha,quaerat,636.91,2025-09-27T09:21:05
2778cc5e-4384-4eea-b5fc-43054dc24c1e,Bruna Borges,54,Vieira,provident,1.7,2025-09-18T06:25:28
ae7c4925-652d-49c0-90cd-31e4821f7638,Renan Brito,69,Santos dos Dourados,praesentium,872.3,2025-08-13T03:19:09
d772b700-f572-41a5-9ec4-d1a709b8ae52,Clara Azevedo,38,Almeida de Nunes,laudantium,918.94,2025-09-17T09:59:58
64e9efac-0a85-4508-9c6e-15d619687afd,Liam Ferreira,51,Barros,repellendus,65.7,2025-09-05T10:47:39
1e47a76c-2eb2-48df-9809-82b876b0b918,Lorena Moraes,21,Albuquerque Grande,recusandae,884.93,2025-09-27T10:31:35
f9ce81ac-40c0-4cc8-8cb6-e5b3562f4565,Lorena Macedo,73,Pinto,cupiditate,761.6,2025-09-17T02:08:06
2be0fc43-9b9b-4d51-8922-af9e47ba2f34,Yan Aparecida,43,da Conceição,vitae,880.6,2025-08-30T00:06:00
78755d82-20af-43e6-986f-b7408df44ea2,Isabel Peixoto,44,Ribeiro,dicta,171.87,2025-09-06T12:41:38
fe74dee7-fd45-47e0-b267-d45f566fa542,Nina da Costa,32,Caldeira do Campo,veniam,528.43,2025-08-30T00:44:47
4339f755-47bf-4300-8976-dec03cb47011,Gabriela da Rosa,25,Pastor,rem,625.82,2025-08-13T15:40:20
a0946f59-1e6b-446f-9827-02f2b6f1f20e,Léo Teixeira,26,Andrade,aspernatur,673.87,2025-08-09T09:06:19
91f3e991-5ff5-450b-9c1c-82d365ba6359,Calebe Almeida,51,Sousa de Pires,maiores,176.0,2025-08-15T04:07:55
4ca811e5-1679-4ef0-be64-bf6a6d01a975,Dr. Pedro Henrique Cavalcanti,66,Peixoto de Fernandes,temporibus,794.73,2025-09-06T18:16:20
dfb6e8f3-48b4-4646-8465-89f8bc415daf,Caleb Moreira,57,Moraes,ex,383.31,2025-09-29T02:05:37
02ec76a7-8021-4d2d-9b86-b53899368e1a,Cauã Santos,33,Marques do Campo,voluptatibus,329.4,2025-08-18T09:06:32
b6b4d74f-c566-4db5-9711-56a2ace22e6f,Marcela Pastor,61,Correia Paulista,maiores,856.62,2025-08-13T12:01:22
be4729b7-aaa8-4360-b136-538a040ff652,Maysa Souza,21,da Cunha,dicta,69.96,2025-08-25T04:31:03
dafd0bf2-7bdb-4e7e-9700-8fed304e5eef,Dra. Alexia Viana,54,Pacheco,voluptate,557.94,2025-10-04T18:58:19
1b28500a-4377-4b3c-97be-9a2167172478,Laís Martins,23,Teixeira,nesciunt,563.8,2025-08-22T01:20:30
f5fdce9d-12eb-4949-9038-4294ca3367f3,Vitória Cavalcante,39,Rios,provident,60.23,2025-08-09T10:27:39
849d397a-53cb-408e-942c-713217383db6,Henrique Fogaça,45,Carvalho da Mata,veritatis,365.67,2025-10-04T15:15:26
b799481b-8b2c-488f-94b1-aaab8fa5aede,Otto Cavalcante,51,Camargo do Galho,praesentium,693.0,2025-09-14T18:21:00
53e9ecf8-ea69-4e44-9e81-36bde96cdfd6,Elisa Souza,63,da Conceição de Goiás,eligendi,651.4,2025-09-09T09:35:04
0abb8817-f943-4e8e-a046-6a71925676a9,Ana Sophia Novaes,29,da Mata Alegre,inventore,859.4,2025-08-11T15:51:23
bcc42082-96bd-4a3d-8c5b-19358b9bac14,Bella Carvalho,42,Ferreira de Minas,iste,803.64,2025-09-07T14:42:46
f2404338-2cce-4bbe-aabd-0cddb305198d,Henry Gomes,39,Silva Paulista,laboriosam,116.84,2025-08-18T23:14:45
f7c042c0-9276-44cb-ade4-3391581b7a98,Sr. Augusto Caldeira,22,Sampaio de Gonçalves,debitis,24.7,2025-08-08T17:35:25
68d59d8d-aeab-41e5-97c8-609be0124e4e,Leonardo Oliveira,38,Borges,dolores,132.96,2025-08-10T14:32:40
9ef3fcf9-a9c6-40d8-8352-e743cb69348d,Antônio da Mata,57,Cardoso,modi,856.15,2025-08-25T02:22:05
3ec660e9-96cf-4a2b-a522-160913f44cd7,Helena Rocha,51,Viana de Peixoto,ad,319.65,2025-09-09T14:44:58
575834c7-665e-4adb-97fc-8eb433f3288f,Ian Silva,39,Cavalcante,saepe,698.1,2025-08-26T21:08:21
76a0e354-043b-4b56-b72d-ccff7686f856,Rodrigo Cavalcanti,61,Moura Verde,expedita,8.42,2025-08-27T02:54:05
d52f730d-b161-4a78-8e43-106e2e8090ed,Lívia Rios,68,Teixeira,deleniti,750.35,2025-09-25T00:06:22
3d44d4c9-aa0a-45dc-802b-83c84864e9a4,Luara Andrade,46,Nascimento da Serra,eos,756.42,2025-09-27T11:15:36
7857796e-ac05-4b36-b7da-d3a23ba125b2,Alícia Macedo,22,Barros,sapiente,203.78,2025-09-03T00:40:30
b2661e7f-1a9b-49c1-baeb-3ebd5786e9de,Dr. Erick Moura,47,Novaes,doloribus,880.96,2025-09-30T02:23:01
ac9e82fe-a304-4692-bab2-8ee824c57592,Otto Lima,20,Siqueira,repellat,548.5,2025-09-06T22:24:12
6fd2c354-3ac7-44a2-9f77-f33d3204be87,Heitor Barros,31,da Mata,repellendus,959.29,2025-09-09T09:52:45
89b66c12-3499-4c4d-ae72-f01dd0d8c37d,Emanuella da Cruz,48,da Conceição,reprehenderit,135.38,2025-09-10T07:57:58
fb8d7b46-8afa-4b3f-a257-720a6744b2a0,Thiago da Mata,18,Montenegro,praesentium,976.2,2025-09-28T15:34:41
478fa7bd-06f5-4da1-920d-32c068d27501,Lucas Gabriel Martins,25,Barbosa,temporibus,150.33,2025-08-23T14:19:29
3b0acf6e-1f32-49e0-84ca-327227c52c1b,Pedro Silva,31,da Conceição Paulista,est,911.4,2025-08-10T02:29:29
5679c4e4-ebcd-4bfc-93aa-1ea6e1a9aef4,Srta. Maitê Guerra,29,Campos da Mata,magni,783.77,2025-09-26T09:59:22
68e41456-e00b-45b4-bc35-5cd8ef9d5def,Sra. Maria Cecília da Cruz,31,Montenegro do Galho,dignissimos,737.96,2025-09-16T03:22:59
8fe38713-b454-4f1c-9e5a-1a6ad77fe250,Isis Montenegro,71,da Costa de Pacheco,cum,148.5,2025-08-12T18:13:26
4544a4c0-6de7-484d-b4b6-e405c103b616,Dr. Daniel da Rosa,41,Casa Grande do Norte,quaerat,630.5,2025-09-20T06:40:51
03d8af3d-596e-40fd-9200-f6e540c2ba5a,Ian Montenegro,73,Machado,nostrum,993.47,2025-09-21T08:27:59
0df542eb-7446-4d09-80b4-9c75b440213b,Ana Julia Montenegro,38,Ramos,in,782.84,2025-08-11T04:53:12
b8367d61-7c63-4442-b73f-c1a583cad6df,Ísis Mendonça,57,Alves,distinctio,745.59,2025-08-20T19:57:03
24d0df03-50ac-4cc4-9999-1900ba2dbf13,Dra. Maria Julia Rodrigues,27,Mendonça do Campo,non,671.28,2025-09-07T08:04:42
8902fac9-9ae8-44bd-a1f3-9338f03a79de,Bárbara Machado,71,Pacheco Grande,dolores,529.4,2025-08-11T20:09:45
a5ac7cf2-af42-4c86-948c-aeaf1d968530,Ísis Abreu,35,Moreira de Goiás,modi,280.9,2025-09-10T16:32:14
fedf0c46-cccc-43e5-9e1c-f1d42d648be2,Antonella Siqueira,66,Montenegro,enim,298.89,2025-08-24T20:26:01
44fb9c24-273a-41dc-bfc8-0e5b82057ebc,Enrico da Conceição,30,Viana,possimus,98.18,2025-08-08T12:21:07
e0740e56-2817-4de4-8605-2f1d4246bc56,Maria Isis Cavalcanti,51,Pires de Rios,ad,763.42,2025-09-28T21:34:05
e53e66c7-7785-4a4c-9e52-399b823a261e,Helena Fonseca,49,Costela,tempora,859.81,2025-09-07T22:09:42
b8bb732a-aad8-4549-8c23-f88ff19a3b4f,Aylla Albuquerque,37,Nogueira das Pedras,commodi,99.14,2025-08-06T11:34:50
bfccb19a-e122-4689-84a8-63d670d7a81c,Apollo Machado,48,da Costa,consequuntur,89.89,2025-08-08T03:40:40
0c7d81c3-4f7d-473c-9ea8-7f03eb168420,Vitória Sá,19,Viana do Campo,dolorem,977.25,2025-08-08T07:05:28
5dec2ed8-9609-4d22-8693-1ec96a51135f,Caio Sousa,37,Novaes Paulista,consequuntur,600.21,2025-09-15T11:52:44
5971f8fa-f552-4bff-a787-f065593ddd10,Dr. Leonardo Garcia,25,Vasconcelos,ullam,0.96,2025-08-25T08:41:00
b1cb69c3-3bcd-4b2a-bbf1-940693223e59,Benício Melo,61,Porto do Galho,numquam,790.4,2025-08-14T22:29:49
5bb7d2c7-9e86-4667-a23e-4dc88215697b,Dra. Lara Vargas,19,Aragão da Prata,rerum,396.47,2025-09-14T05:05:33
213a0de4-efd8-435b-baa3-a10184d122dd,Srta. Rafaela Abreu,31,Almeida,quam,318.32,2025-09-03T05:56:25
b4b1fd50-08ff-4e9d-a657-5875f2695325,Letícia Lima,56,Freitas do Sul,nobis,523.7,2025-09-22T01:52:28
26b9ba26-eaee-4913-85df-83a83db60485,Luara Marques,39,Dias da Prata,et,907.68,2025-08-27T04:57:51
29d1c187-5089-43c6-b6b4-181b3c3750a7,Zoe Aragão,30,da Conceição,reiciendis,640.29,2025-09-26T19:05:59
bf806ebd-1d51-4172-be40-59a0e68003e5,Aurora Sousa,33,Rezende do Galho,inventore,121.63,2025-09-15T17:28:11
47e57d14-cb02-4d62-b79f-44ccd37e177d,Miguel da Paz,48,Cunha de da Luz,minus,513.89,2025-08-06T10:56:32
6ea5b340-ae8f-4909-a58a-11bcba65a4a2,Calebe Abreu,26,Câmara,qui,480.18,2025-09-27T10:51:28
e1e77ab9-b1fe-4551-9ccd-93912fa146c2,Ayla Jesus,22,Melo,at,805.51,2025-08-21T20:54:49
2a904835-58b5-41ef-9ae8-f66b7789b49d,Bruno Albuquerque,70,Fonseca,rem,606.2,2025-08-15T12:54:48
9ea3c0d4-315a-49b6-8152-3ab72a2c5a78,Ana Luiza Nunes,39,Peixoto,velit,17.39,2025-08-20T11:40:32
33b1c408-e1a2-4579-8cf9-1d6ec4c22610,Bárbara Campos,75,Araújo Paulista,illo,562.68,2025-09-26T11:33:12
251f7d41-b1af-4cf0-ba83-4df4c6b1af89,Lucas Rezende,31,da Mota de Fernandes,quasi,534.64,2025-09-17T14:36:02
bba8d830-a7f0-47cb-b29d-6d43c13e9767,Luna Barbosa,24,Peixoto de da Paz,enim,845.3,2025-09-25T02:21:23
786470b5-b180-4443-9d13-d851a2767d52,Daniel Correia,38,Leão de Martins,repudiandae,180.23,2025-08-30T10:36:37
99f6ece1-601b-4ca1-9615-16bd5c0b39ae,Mariane Montenegro,23,da Paz Verde,placeat,436.7,2025-08-09T19:14:55
0c1d25e0-295c-4847-b33a-7c3c8ecc02dc,Dr. Gael Montenegro,28,Cassiano das Flores,harum,829.9,2025-08-14T11:39:49
c7cf43d6-d21a-45d7-9559-13550f55b927,Heloísa Rodrigues,57,Sampaio Verde,similique,953.76,2025-08-10T07:26:16
74fd7cd9-40bc-4c07-8a5b-3bace6eef7c7,Brenda Aparecida,34,Oliveira,sint,20.61,2025-08-19T17:06:55
19356457-357f-4f32-8419-4e79872e220d,Sabrina das Neves,57,Oliveira do Sul,eaque,765.3,2025-09-26T22:47:45
97031565-c153-4519-bb7e-02d505e5dbd9,Dr. João Lucas Correia,69,Moreira Alegre,expedita,103.18,2025-09-19T16:06:59
9de6e2e1-1a86-43a1-a4c8-b1a2b707df54,Leonardo Farias,33,Lopes,ad,301.66,2025-08-30T04:40:53
a5a9b718-b541-4422-badf-ed910c2557c4,Cauã Macedo,33,Souza dos Dourados,nemo,916.74,2025-08-13T04:40:50
a2b82c8b-863c-45b2-92d9-13cf106900a8,Esther Azevedo,62,Machado do Galho,distinctio,518.82,2025-09-22T09:05:40
fdab2432-45a0-47c9-b8e3-9a26c777c554,Anthony Pereira,22,Oliveira,cupiditate,335.76,2025-08-27T18:24:12
f5eaf48b-36d7-4f96-8412-3fd6d85e93fe,Brenda Fogaça,26,Novaes,distinctio,672.64,2025-09-12T07:11:28
1aacf0ce-5673-4be8-b9ff-e9fd63ce168a,Isis Vasconcelos,52,Jesus,quos,385.59,2025-09-02T05:44:54
74824416-fd9f-44b7-ba94-78db432339c5,Brayan da Costa,57,da Conceição Paulista,eaque,512.6,2025-08-07T00:02:34
379d6437-d886-4fa8-b778-9eac06d2b4e1,André Cavalcante,45,Machado da Serra,nam,568.85,2025-09-23T00:06:55
20c30333-9afa-4809-8fcb-f3190b842f50,Luiz Gustavo Marques,54,Martins de Rocha,dolores,677.11,2025-08-12T19:17:01
f0c755f1-c687-42c5-89ce-0495685f52c1,Igor Lopes,65,Novais Alegre,est,294.86,2025-08-25T00:23:31
223ac0c9-1d9c-47a6-9cd9-f41f9d4eb697,Mirella Peixoto,71,Macedo,recusandae,49.48,2025-09-29T22:20:02
df6c8111-a472-4f12-8be8-b1f7f528f41a,Henry Silveira,41,Farias de da Conceição,inventore,82.4,2025-09-25T05:06:27
c604153f-00bc-4d61-8161-28cb8d33523c,Rhavi Borges,65,da Costa Verde,magni,631.54,2025-09-09T16:46:17
fc2bbaca-4c62-4af2-a741-ae7ce4141adb,Eduardo Sousa,64,Gonçalves,tenetur,664.53,2025-08-06T13:40:00
