user_id,nome,idade,cidade,produto,valor_compra,data_compra
1972ffaf-d97f-45fb-aa7e-fdd48eb82c82,Maria Laura Brito,33,Macedo,quo,918.46,2025-09-05T23:42:15
62b13b4f-5789-4e84-9418-e8638b4a832a,Clarice Rodrigues,38,Pimenta,quaerat,309.7,2025-09-02T16:21:14
d7bbe25a-3758-4331-8acf-87161e12d337,Camila Vieira,30,Sampaio,totam,436.11,2025-08-12T02:28:49
598d9db0-6b03-45fc-b6d0-29317fc818d3,Julia Cardoso,74,Andrade,consectetur,951.67,2025-09-27T04:55:19
2cea861a-d9aa-49fd-9c83-260b9c3d760b,Júlia Viana,42,Nascimento,quos,118.55,2025-09-29T13:57:35
f855e9a0-3d26-45fc-a901-341f93d88b94,Sra. Agatha Peixoto,44,Guerra de Goiás,ducimus,328.14,2025-09-15T06:37:12
7600cc20-0997-41cb-9089-3a0d14815218,Thales Campos,22,Albuquerque,itaque,920.19,2025-08-27T04:40:30
73621d62-8547-4eb9-9102-390b8aaaa485,Dra. Manuella Rezende,62,Ramos,deserunt,274.9,2025-08-14T16:40:13
daf2760a-88ff-47c1-aaf6-67dd359c910c,Lucas Souza,24,Martins Alegre,minima,746.87,2025-08-22T10:12:01
04a788b6-a41b-4f4b-a37c-2f574835f785,Maria Sophia Marques,24,Viana da Serra,qui,810.29,2025-08-29T20:26:50
8f591477-2ac1-48b9-a6c1-0deae4ef72f3,Júlia Camargo,63,Cirino,excepturi,432.4,2025-09-03T00:51:23
aa35abad-5312-4013-a2a8-f6806d586c8c,Enrico da Cruz,72,Nascimento Grande,tenetur,584.6,2025-08-18T21:04:40
94dc64bd-6ee9-4750-a71d-ba3b19989fbb,Ryan Cavalcanti,75,Porto,voluptas,120.0,2025-09-30T06:38:06
bef6174b-0156-4da3-9a79-69d6f01367cf,João Felipe Nogueira,40,Moura do Sul,sequi,10.28,2025-09-21T06:35:47
a6c95c1c-1a8c-4a60-b7b6-70b65a2d1fa9,Cauê Correia,57,Abreu,velit,823.21,2025-08-27T11:50:04
b19b17c3-ea17-48a2-8c29-7be1fc90afba,Enzo da Mata,66,da Cruz,quia,978.75,2025-08-18T22:27:10
96340d1a-62ae-4ab7-8d28-fb77af0a0e22,Maria Liz Silveira,70,Alves,optio,966.48,2025-08-08T07:04:33
adf53167-ce50-4a93-8121-1df82f09627c,Caleb Nascimento,24,Sampaio da Prata,ab,826.53,2025-08-13T14:41:48
8907add0-ddc2-447b-89b2-3a9558e483de,Laís Rios,66,Aragão,hic,859.75,2025-09-24T10:38:48
0ea08504-bec2-45a1-88e7-1c746af0c1db,Arthur Sousa,32,Cassiano,libero,811.11,2025-08-27T16:26:10
b0fdb323-3792-41c5-9f20-24407e19c2bc,Pedro Lucas Cirino,28,Fonseca,quasi,410.3,2025-10-02T06:08:53
6bf1e0f3-ed0e-4b09-abeb-ef4b3f605ac6,Théo Machado,24,Monteiro,repellendus,876.62,2025-09-20T00:22:37
bc5cbe70-76e5-4aae-b09b-653f29dcad5e,Oliver Alves,22,Montenegro dos Dourados,eaque,450.62,2025-08-06T06:57:36
0d639dd7-42fa-4a35-a1f9-7b96ce618b7a,Lorena Rezende,41,Camargo,ab,494.78,2025-08-13T21:02:59
d87376a3-5636-4680-874c-9b2967cfe506,Brayan Caldeira,34,Siqueira do Campo,quas,809.44,2025-09-15T03:24:18
21682ca1-6732-4765-834d-f0f9e712c35d,Daniela Garcia,21,Alves de Câmara,minus,990.28,2025-08-20T15:29:29
fcbe57d3-3640-40f4-b399-15d5b17b0bf7,Giovanna Correia,50,Dias dos Dourados,ipsa,514.88,2025-09-01T22:05:38
2f62c00d-450c-44bf-b8d1-3525efdc7b7c,Isabel Correia,47,Ribeiro de Araújo,iure,374.42,2025-08-07T15:50:00
f1e04e5d-49a1-4416-b197-ad89020f92d0,Luana Mendes,72,Campos,ea,937.95,2025-08-05T14:00:55
f8a4e110-d21e-4e13-8c6c-68520f85245c,Antônio Freitas,54,Ribeiro,eaque,839.35,2025-09-12T13:36:11
cc5d1663-91ea-4c39-b021-33891cdcc026,Alice Duarte,63,Fernandes,deleniti,322.96,2025-08-12T13:30:30
267985be-45a5-4120-a73b-98a2cf2a6d5c,Sra. Antonella Rios,69,Rodrigues Paulista,culpa,322.8,2025-09-20T05:18:39
e682f630-31f2-4985-9684-4c80473aa952,Larissa Ramos,31,Carvalho,minus,782.24,2025-08-16T02:00:53
7cc8246e-dca7-4981-ad92-c279f78865d2,Ana Liz Cavalcanti,56,Carvalho do Galho,quibusdam,366.53,2025-08-14T06:43:35
3efb94b5-fdb7-4f9a-85bd-564f5ea6166f,Maitê Mendonça,61,Cirino,odit,566.26,2025-08-23T11:49:33
d663da99-e0c3-4f9f-9f12-4ce8bd383863,Theodoro Lopes,62,Vargas Grande,eveniet,56.84,2025-09-09T05:50:47
0ef60269-fc45-49c2-a532-da50e7b3fe39,Vitor Novaes,33,da Luz da Serra,provident,419.66,2025-09-22T06:11:28
60c9aa28-3eb4-469c-af2b-2898261e3c09,Daniel Lopes,28,Pimenta do Amparo,sequi,471.46,2025-09-13T05:18:41
b4b1c232-2002-4dc1-b73d-0ca3fb6b0b07,Renan Azevedo,48,Costa da Serra,soluta,815.61,2025-08-31T10:49:11
6765bab9-717e-4026-9955-c35c9c94bfc8,Srta. Maria Alice da Rosa,19,Rocha de Mendonça,quidem,573.29,2025-09-17T19:08:48
aa8b70b1-3635-4c39-bf55-584388db63db,Luigi Porto,30,Moraes de Siqueira,repellendus,301.2,2025-08-09T16:10:33
811ef217-0014-420f-8d8f-beae0f07c806,Maria Vitória Moura,57,Sampaio das Pedras,consequuntur,547.77,2025-09-18T06:11:58
3af48ecf-5519-4d16-8153-6908da54580d,Leonardo Gonçalves,19,Sá,suscipit,959.84,2025-08-25T21:22:12
f1a73052-0782-4a66-a284-7de41b3ba17c,Natália Mendonça,61,Vieira,repellendus,303.87,2025-09-20T00:15:46
2770be5b-489c-4e57-ba68-81033a863a0c,Davi Miguel Casa Grande,55,Sampaio,aliquid,45.95,2025-08-10T01:18:14
2595f8f7-de25-47c9-acd2-c086043f9d76,José Miguel Camargo,69,Freitas,incidunt,102.31,2025-08-28T18:38:12
96baa64a-50f6-4811-9a65-d62ccf0efbc0,Maria Azevedo,63,Costa do Amparo,cumque,37.66,2025-08-31T03:36:59
9f1bc0e2-a660-469e-8c9d-abec4d86889e,Maria Isis Pacheco,71,Pastor de da Cruz,ducimus,790.5,2025-09-02T07:34:24
819e076d-7acf-4716-bc05-eac8cf10256c,Otto Pereira,60,Melo,corrupti,998.26,2025-08-20T14:54:05
766e514b-f23b-42f8-81f6-4122368a0b71,Dr. Otto Ferreira,26,Leão de Minas,quidem,614.62,2025-08-09T21:18:44
258a857d-dece-47c2-9fa4-e5f73b72af36,João Lucas Moura,66,das Neves Grande,at,199.79,2025-09-05T16:07:38
37562b7a-bfd6-4f1b-90e6-0b3ad1a6cc57,Luna Sousa,22,Montenegro,recusandae,105.27,2025-09-12T21:46:21
246686bc-6a93-42a6-8619-12a395f1599b,Sra. Brenda Cavalcante,29,Andrade,impedit,851.26,2025-08-17T08:37:36
ce386d71-d354-43cd-9ee1-52986c23f4d4,Maria Fernanda Pastor,31,Machado de Viana,deleniti,629.17,2025-08-07T02:53:28
015a564a-5105-4dc2-9d2e-af447860dadf,Isis Cassiano,18,Peixoto de Minas,repudiandae,15.5,2025-08-27T15:20:27
1025fcb5-fc20-400c-8200-54d795b72fb0,João Lucas Brito,41,da Cruz,aliquam,943.35,2025-08-16T04:56:59
48954975-1a54-4f68-85fa-e0545911e5b3,Erick Aparecida,60,Duarte,tenetur,225.91,2025-09-22T19:27:39
0d8a0ad5-f54b-4342-bb86-e5ed383fde5c,Natália Oliveira,43,Cavalcante,perspiciatis,887.34,2025-08-26T00:53:04
333102f9-86c7-4ede-a034-57c26384f49f,Maria Clara Ribeiro,21,Azevedo,hic,899.62,2025-08-31T21:17:13
f40e0cfb-7cda-4937-b77a-08072393c843,Luiz Felipe Duarte,57,Alves do Galho,tenetur,692.97,2025-09-29T07:30:27
0c601ded-6ebc-4b8b-a028-97ccba3b41e3,Théo Abreu,67,Pereira da Praia,maxime,6.4,2025-09-12T10:07:24
ddb56a4b-01f2-485b-8fe4-694d8c565e70,Sra. Mariana Vasconcelos,31,Nunes da Serra,magni,988.0,2025-09-30T17:46:28
7cab388e-31b2-47ec-b290-73a99373ecd1,Arthur Gabriel Cardoso,38,Sampaio de Rezende,accusantium,557.29,2025-08-21T03:04:22
d0f62bcf-674b-40f0-9879-1c7d56124770,Theo Pimenta,58,Cavalcanti,quibusdam,232.39,2025-09-29T21:45:51
7684ddc6-a8d6-4a5f-95f7-0ec2ad41ef3b,Dr. Guilherme Gonçalves,39,Ferreira Grande,aliquam,152.71,2025-09-03T23:48:46
c5ae2908-a061-4825-9c53-b81157d6bab3,Sr. Ravy Marques,45,Rezende do Campo,temporibus,47.3,2025-09-05T03:09:09
6111c9d3-f87e-4abb-a5b6-97789e430efe,Bruno Cunha,44,Brito Paulista,voluptas,354.55,2025-09-20T04:26:54
413cf984-d2f2-432c-9c96-cf78b06b7edf,Luísa Fogaça,27,Cunha,aliquam,733.76,2025-09-26T14:56:41
81204436-adb0-4612-8b69-803c84469b97,Matheus Fogaça,49,Lopes do Campo,totam,582.67,2025-09-04T08:39:43
38ccd73c-9c4a-439a-8a59-7464964832e8,Pedro Teixeira,18,Machado,minus,16.72,2025-08-12T21:33:54
2418967b-df45-4553-b5ed-fa7f30454869,Ágatha da Paz,70,Cavalcante do Norte,facilis,575.5,2025-09-26T16:44:52
03e173b1-33b2-48c2-a70f-432f84b6adea,Maria Flor Casa Grande,34,Alves,corrupti,496.29,2025-09-29T22:00:24
e386d975-b1f3-4859-b129-de3e46003173,Sr. José Miguel Duarte,53,Sampaio do Oeste,laudantium,940.59,2025-10-01T23:27:33
b3a4b7a9-93ba-4f95-bfbf-e3ee46413e6c,Theo Santos,69,Macedo da Praia,delectus,665.83,2025-09-12T19:41:34
5bdfd69c-1d0d-4e38-98d8-b468f007aed4,Maria Julia da Rocha,73,Cavalcante do Sul,animi,816.21,2025-09-26T12:26:55
a3e66751-0f1d-49cd-a44f-d4ca43cf01c0,João Felipe da Cruz,36,Rocha,quidem,65.27,2025-08-07T21:48:19
f1aa83af-ff1a-425c-a249-a2eada314732,Vicente da Conceição,43,Albuquerque do Sul,dolorem,949.69,2025-08-18T14:21:27
af0fe143-4524-4bf2-a67f-9f30d50eb31d,Nicole Garcia,40,Freitas,occaecati,674.76,2025-09-02T04:25:11
6ad52e8f-3c1e-4a2b-ba54-9a781c94dd95,João Pedro Dias,42,Pacheco,pariatur,796.5,2025-08-26T22:26:02
15369931-c901-47a1-8aaf-1a79148f4d01,Dante Barros,39,Fernandes da Mata,iure,734.76,2025-08-16T14:59:44
359724cb-3872-455b-94c1-53d8ecba85c7,Julia da Costa,72,Albuquerque,officiis,884.67,2025-10-01T19:31:51
6e75b7f7-b150-4e63-aabe-a9fbe7cefb56,Isaac Castro,39,da Conceição de Cunha,nobis,900.83,2025-09-29T09:07:23
05cd3692-be07-41f9-a8c0-9e36405df917,Amanda Novaes,20,da Conceição,odio,831.94,2025-08-07T13:35:06
d4adc753-57ec-4da4-9602-30e23d0e6d35,Gabriel Fogaça,74,Rocha das Flores,iste,112.6,2025-08-26T13:38:55
e6d42025-a76e-43df-9dd6-69b08c1921bd,Caio Martins,45,Caldeira,in,638.19,2025-09-22T05:51:29
ff411d50-5391-4b4f-8f15-0b75d7b5fa99,Ravy Peixoto,58,da Cunha,soluta,754.68,2025-09-16T20:58:21
14174d89-3b83-4d76-8600-87d85ef0ed96,Bento Lima,57,Sá,adipisci,707.76,2025-09-08T02:21:59
d4b26de9-fa40-4806-9881-e9a0b4a79bb1,Sra. Aylla Casa Grande,64,Sousa,sunt,828.68,2025-08-25T15:12:29
5be8c03d-b866-4e96-90e0-b46bbf07038c,Nicolas Costa,44,Barbosa da Prata,quisquam,772.29,2025-08-30T03:03:44
f3647364-7974-4bd1-900a-4300c013cd05,Juan Gomes,72,Macedo,nam,500.89,2025-10-02T03:51:18
d3878690-e1e6-4701-b03f-37a67218d71d,Nathan Sampaio,38,Sampaio Alegre,modi,450.55,2025-09-10T13:08:41
6134094e-1780-4169-b86c-73be0ad0463c,Danilo Nunes,23,Silveira de Cassiano,dolores,261.89,2025-08-11T12:10:21
8b82fe84-0c40-4a88-b742-b8f74c6a1972,Pedro Moreira,36,da Rosa,architecto,573.89,2025-08-22T06:02:53
d52cf84e-b6e4-4eaf-84f1-11962e667f7a,Benjamim da Conceição,22,Monteiro,commodi,776.55,2025-09-30T10:24:13
4e3f31c3-60ee-4f03-bd92-1a17eb0f229e,Marina Camargo,69,Ribeiro de Goiás,cum,429.33,2025-09-23T08:42:24
8d9b254b-c10b-4e7c-b1ba-1a2295d8e77d,Leandro Souza,38,Pires,iste,381.97,2025-09-20T17:38:29
fd98948a-a7f2-47fc-8b8e-536209807461,Rhavi da Rocha,49,Teixeira,quae,21.7,2025-08-08T10:13:19
3db3d0f3-05e5-4be6-ad3b-2394ae2dd0ab,Manuella Vasconcelos,55,Sá do Norte,quos,263.76,2025-09-16T17:31:45
50310263-991f-485f-b191-e093086efb3c,Letícia Guerra,30,Siqueira,explicabo,449.29,2025-09-28T23:13:14
521bd0f6-ff7c-4d3d-88fb-75c26a0abdea,Antonella Montenegro,29,Carvalho de Azevedo,impedit,376.55,2025-09-29T04:39:38
f67f1d6f-bacb-40cb-8905-5a2f013c7093,Evelyn Sousa,70,Correia dos Dourados,tempora,937.5,2025-08-22T11:57:50
d4f97174-76a3-41d6-9c0b-54fbf2d6140e,Erick Pacheco,74,Sampaio,ab,398.89,2025-09-30T19:21:02
cd060969-faf9-44bc-9c2f-a919bbe105c8,Isadora Cirino,69,Melo,quod,391.63,2025-08-10T18:55:21
b34219b7-d02d-4e50-855d-8c85c401c4bd,Carolina Vargas,43,Sousa,quam,268.79,2025-09-13T09:29:44
26b7a24a-80c3-4aa4-afb1-05a9bf6d7642,Natália Ferreira,32,Ramos de Ferreira,eveniet,249.35,2025-10-03T07:00:36
1289df20-195c-41a4-a0c6-12428abe3772,Marcelo Alves,25,Farias,ratione,803.35,2025-09-04T14:39:35
3f5cd5a4-4e6d-4e37-a126-9d317ac7db6e,Cecília Andrade,33,Pereira do Amparo,eum,896.62,2025-08-27T10:02:01
fc9ae2f5-7b69-4498-84bc-a788a7db7ca1,Lucas Gabriel Ramos,57,Melo do Norte,quisquam,40.4,2025-09-25T13:59:17
eae008bb-8f99-4b41-aae3-05691f073872,Sra. Isabel Dias,41,Câmara,libero,634.76,2025-08-25T08:30:28
711544f2-0479-4468-ba07-a280eaa2fa29,Luiz Otávio da Mota,61,Azevedo,earum,977.63,2025-09-02T09:33:24
250affb6-891a-45ed-af1a-3a43ce2058d9,Isabella Marques,68,Fogaça Grande,in,304.97,2025-09-10T19:57:27
37730da1-156a-4db3-a4ed-61cdee5729fe,Ana Cecília Caldeira,54,Nunes das Flores,dicta,54.92,2025-09-24T03:57:46
d0b1ec99-bee3-4b94-b374-a7ea435b1b42,Laura das Neves,55,Cavalcanti,doloribus,693.15,2025-08-22T09:01:48
975de37d-cb53-4637-88ca-8261c2f9123f,Gabriel Santos,59,Fogaça,non,904.5,2025-08-24T18:55:27
0dee88d2-d6b7-49de-8098-ca75ba4b1bf8,Manuela Cunha,74,Viana,hic,208.31,2025-09-06T10:08:23
9281c88d-cff8-4c3c-9eda-22b839e6eb48,Emilly Farias,41,Rocha de Mendonça,vero,270.1,2025-09-15T19:54:58
c9bc71f3-0594-4c94-af6b-d0b6af2eb9a1,Antonella da Luz,71,Aragão de Viana,explicabo,555.96,2025-09-01T12:00:50
f4bec13e-aac0-4829-af23-5a6295c016db,Vicente Porto,24,Santos do Amparo,recusandae,887.61,2025-09-19T01:04:02
a3cf642e-e419-4859-99c9-6e883d57fb31,Carolina Castro,52,Moura da Serra,libero,192.87,2025-08-24T22:36:32
3e676def-ec26-4f27-bad7-bc1bfa0a6f77,Aylla Montenegro,40,Mendonça,libero,766.1,2025-08-27T03:05:24
cd447562-07d0-46be-b8a5-3275cbcb5d5c,Camila Pimenta,25,Peixoto,totam,904.9,2025-08-18T20:06:55
74bcdd9c-9707-49b6-82e5-6924977a82ad,Dr. Ravi Lucca Albuquerque,73,Costa,ipsam,56.17,2025-08-29T14:31:52
c6b91d92-f7ac-4e85-aa6c-851d40b4a085,Sr. Luigi Rodrigues,68,Carvalho de Leão,exercitationem,453.24,2025-10-01T13:15:21
cb3c1a57-23d3-410c-8629-ab41a50b4075,Heloisa Macedo,32,Barbosa de Fonseca,esse,14.95,2025-08-27T21:22:33
ac38bd9b-a8f0-4d96-806d-f79d3b818e9a,Allana Cirino,67,Cassiano,minus,41.57,2025-09-24T19:49:43
96b58574-3165-49a4-97c7-a3d151437caa,Dr. Lucca Ferreira,57,da Conceição do Galho,veniam,273.73,2025-08-30T04:18:40
c8c7c09b-d555-43a0-ae06-fcecbb6fa67f,Lívia Jesus,34,Moura de Silveira,sint,993.7,2025-09-24T14:42:29
bd45990d-b420-4ebc-ad03-62db0ea25d5a,Nina Leão,67,Mendonça,nesciunt,708.44,2025-09-02T03:47:39
efed00be-6a9b-422d-a1ec-fafd5111bc7b,Dr. Igor Novais,30,Fogaça de Melo,illo,190.22,2025-09-01T22:10:38
b7dd2c64-24de-4d34-b149-c3c833036a30,Sr. João Vitor Costela,34,Campos de Alves,reiciendis,792.2,2025-08-17T19:32:08
c00764d0-e74f-481b-afbf-0b693fb3f8ab,Dr. Ian Aparecida,66,Rodrigues da Praia,et,314.9,2025-08-19T04:23:39
f7f8757a-2bf7-4d5a-90b5-49082dd53462,Heitor Santos,59,Câmara de Goiás,modi,658.1,2025-09-16T22:57:27
26bbea18-8c1a-4313-81a5-6576a6f0ba53,Aylla da Mota,49,Cavalcante,veniam,160.25,2025-10-03T05:25:19
213a8598-b2c2-4176-805f-b0e961ad84b3,Lorenzo da Mota,62,Siqueira Paulista,aliquid,769.89,2025-09-23T07:32:10
39b22b02-bc92-43ce-9d4e-67630f9b3a98,Maria Júlia Cunha,68,da Rosa,facere,452.86,2025-08-22T12:25:48
3b410748-e9cb-4f69-b8ef-b64b38d9c232,Asafe da Cruz,61,da Paz,commodi,860.13,2025-08-20T13:56:06
c945ded1-5731-41cf-9cc1-9074a0766db8,Stella Carvalho,34,da Rocha,at,132.92,2025-08-10T04:10:48
82eec182-19ed-4fbf-990d-3707fcb8e94f,Matheus Alves,21,Câmara da Mata,soluta,918.1,2025-09-18T01:17:57
42c6fe38-b08c-4ff4-91d1-5775ff107d38,Dr. Danilo Correia,47,Ribeiro dos Dourados,dolorem,307.93,2025-09-01T21:08:49
1d3c3e45-5bd0-4f00-a6e3-4951f28fae83,Rafael Leão,29,Cardoso,eum,112.51,2025-09-08T18:28:01
f5d5a794-ac69-46b3-a41c-d7e6a1e19e7d,Sra. Ana Clara Moreira,71,Cavalcanti da Serra,reprehenderit,190.58,2025-09-07T08:23:10
f31b244e-1791-49e4-86ce-c90785620668,Thomas Andrade,68,Siqueira,minima,727.65,2025-08-21T22:02:33
f829d22e-0194-4577-a969-8d7ab26fcc6d,Josué Araújo,46,Duarte de Fogaça,iusto,565.68,2025-09-26T01:40:50
e861e280-3a3b-498e-ba06-11d779e64ab3,João Guilherme Rezende,26,Pinto,similique,428.84,2025-09-26T20:52:24
7b7eda32-f8d5-496b-9c7b-7c210d12e4fa,Luiz Gustavo Rezende,67,Teixeira da Serra,nemo,508.35,2025-09-28T01:28:49
1df26c0f-251b-4bf6-aa04-6c5549269d65,Dom Guerra,68,Novais Verde,officia,64.45,2025-08-14T06:47:55
df41dd3a-0da6-47b0-b130-4c0fc9145967,Fernando da Paz,19,Mendonça do Sul,facere,482.79,2025-09-20T07:00:55
407e48a7-cd29-4997-ab5c-8cf7590e6897,Helena Mendes,35,da Conceição de Marques,natus,840.77,2025-10-03T03:49:07
b48f9bf6-7052-4083-b0e2-b1384e3679c6,Vitória Leão,31,Azevedo,deleniti,576.26,2025-09-28T12:59:35
4dfae75f-5e47-4f6f-95ab-7e10e2701c05,Luiz Fernando da Paz,20,Santos de Rezende,ab,928.19,2025-08-15T17:28:24
e20f405b-50ef-4f19-b2a4-7e87f755fa20,Maitê Machado,32,Sousa do Norte,neque,611.56,2025-08-16T16:27:47
c8bdf188-0159-471e-aef9-9dcb796a9b71,Maysa Sales,66,Sampaio,et,233.4,2025-09-20T10:46:32
fd8b382e-a3f3-44f9-8355-328303c6c9d1,Benício Jesus,73,Fonseca do Galho,praesentium,521.4,2025-09-06T06:20:57
d0e1c2b1-e29a-44fc-93f2-b425ffd4e9d6,Isabella Freitas,50,Machado,voluptatem,449.92,2025-08-29T16:04:21
a813d3d1-88b4-4759-bae2-f1b09a23e798,Maria Clara Santos,33,Jesus Grande,beatae,531.5,2025-08-20T18:34:48
512352f8-71bd-4ddc-973a-4d006fe10319,Bruno Duarte,24,Martins de da Cunha,porro,293.39,2025-09-16T16:16:11
bb1b0976-62b0-4db5-a7dc-c3873fe52fcd,Pedro Henrique Pereira,70,Silveira,inventore,339.27,2025-08-26T03:04:17
36010445-78b8-4a2c-81f0-d38de8f2ccfd,Benicio Abreu,74,Garcia,inventore,492.71,2025-09-11T13:33:32
61038d5b-ce7e-417b-8f7d-7d285608dc02,Felipe Andrade,71,da Cruz das Pedras,assumenda,626.96,2025-09-07T07:05:07
6f99ddda-cc6b-4d23-8233-5929a4cb3a8d,Anthony Gabriel Nunes,39,Costela,similique,736.72,2025-08-13T06:39:39
dcae7914-1871-4b42-b2df-d6cf11349bf6,Emanuelly Fogaça,24,Barbosa de Duarte,ut,845.42,2025-08-06T14:26:25
8a8157f1-655b-4443-8bc6-cbcf44d962cb,Dr. João Vitor Brito,74,Oliveira de Minas,dolores,491.14,2025-09-10T22:35:47
782b1b40-d9f2-47cd-8d39-6ccbb7821106,Gustavo Henrique Costela,52,Campos,consequatur,249.35,2025-09-10T17:42:59
9d0181b3-f2da-4944-a392-3ce41eac1528,Isis Teixeira,60,Ferreira dos Dourados,laboriosam,718.16,2025-08-08T22:20:36
67ec49bb-3d2a-4936-bb17-5bc635367cce,Valentim Vieira,28,da Cruz do Norte,dolorum,657.3,2025-08-25T23:54:28
f7a836eb-0a08-48bf-8078-112e687a2846,Bruna Rezende,51,Fogaça,architecto,660.71,2025-09-30T03:22:36
c86de521-387d-4058-9026-98249ec5c923,Maria Helena Machado,44,Cardoso,ipsum,23.43,2025-09-27T01:44:25
33f038b9-0e41-4168-890e-7ee07d03148c,Yan Rocha,67,Brito,voluptatem,476.41,2025-09-26T21:08:58
774c2174-f55d-4ee3-be78-b2484e0e9b6e,Ana Luiza Rocha,60,Moura dos Dourados,sapiente,456.31,2025-09-08T00:42:31
7c153fd4-eccf-45c0-b3ae-26a82ef3f048,Alice Nunes,58,Rios,tempore,489.96,2025-09-05T11:48:43
58e4f580-82a2-41bc-a717-d4b6c9ccd8e1,Milena Câmara,26,Fogaça,porro,758.97,2025-08-12T16:24:27
e837d9f4-04e3-4708-a2b3-85845076ebba,Sra. Sara Mendonça,24,Nogueira Grande,aut,190.33,2025-09-27T02:13:05
9674e84d-ae21-49b0-852e-cafc5e73c963,Clara Nunes,64,Pacheco,eligendi,888.48,2025-09-30T02:07:15
bae20a93-06db-4ab1-846c-edf5991af115,Lorenzo Ferreira,72,Costa de Gomes,facere,372.12,2025-09-09T06:30:19
d191b364-0534-4404-acbc-227eab528f27,Paulo Novaes,55,Albuquerque de Rocha,itaque,847.21,2025-08-07T22:07:46
339e3829-4342-4663-bfac-862d253a029c,Marcelo da Mota,68,Peixoto de Rios,quod,164.88,2025-09-11T20:54:05
fa830684-1e92-40a7-84a2-3adf17b33593,Diego Jesus,54,Aparecida,enim,629.96,2025-09-17T17:18:56
7d9a1abc-381a-4b59-8bab-29a8268ef823,Yago Oliveira,50,Monteiro,quia,803.79,2025-08-08T03:31:26
f34b2a0b-9da3-4405-bdc3-18e1f270657e,Ana Carolina Rocha,70,Guerra de Minas,voluptate,690.87,2025-08-06T12:47:08
59f15a47-f48a-43a7-8d1f-49a9bb55c3c2,Zoe Albuquerque,46,da Luz dos Dourados,iste,535.4,2025-08-10T04:25:30
35c68f41-ee0f-4fce-b7b1-5a54cd10378b,Sr. Vicente Melo,33,Jesus,delectus,705.76,2025-09-20T04:49:39
fe6da0fe-ae55-430d-8cd2-82f28302023f,Bruna Ferreira,42,Barros,magnam,436.85,2025-09-21T01:13:18
42d20cfc-979b-4c28-a9e1-d959e19c15e2,Ryan Pires,68,Freitas,eligendi,517.7,2025-09-09T18:37:29
85857832-cac4-44f5-825d-a5502ef88fa0,Sr. Lorenzo Albuquerque,41,Novaes,tempora,685.6,2025-09-29T15:10:36
0c105a3d-58d1-4002-bfc9-ef6d6cc4d468,Maria Luísa da Paz,37,Barbosa,perspiciatis,993.99,2025-08-24T22:56:45
ab737a86-aa3f-47d3-a17a-8652d92855b2,Hellena Cavalcanti,73,Carvalho do Norte,exercitationem,139.17,2025-09-21T01:45:22
1c61e947-38df-40f7-acec-7ac0937d5153,Kevin Mendonça,66,da Rosa da Serra,esse,783.98,2025-09-08T23:06:58
ee6be3b3-5c11-4031-a31a-e01309acc707,Luan Barbosa,72,Macedo,tempore,408.95,2025-08-14T05:52:05
df383002-3956-456f-a769-8de932c7cdf6,Gael Henrique Costela,51,Viana Grande,officia,259.19,2025-09-23T22:07:17
7e965295-09c1-41f1-936d-f0dfb6cd57aa,Srta. Ana Júlia Sá,69,Nunes,aut,981.13,2025-09-03T03:43:34
4f3104df-375b-4734-8d4b-5e7157959036,Danilo da Costa,45,Câmara de Borges,animi,860.26,2025-08-19T22:59:55
ab487051-7371-4da1-978b-4151ed6206f9,Davi Lucca Abreu,58,Nascimento,ea,538.48,2025-09-21T09:10:54
2aa732dd-e6fb-4c90-913a-c9dea0f094a7,Anthony Gabriel Castro,27,Freitas de Moraes,repudiandae,372.18,2025-09-18T17:28:49
ea36a57d-5024-4dd9-b02f-194673f505e1,Aurora Pacheco,48,Jesus,quam,106.42,2025-08-28T07:52:10
314ec14d-4032-4086-b483-09b36319f553,Helena Vasconcelos,48,Sampaio Paulista,voluptatum,916.1,2025-10-01T21:42:49
ad7af6f5-0550-4abe-8133-a77ac153a365,Vitor Lima,73,Leão do Amparo,omnis,439.23,2025-09-04T11:50:55
c49281f4-0bc7-4b6a-8d9f-e351c8a42b35,Davi Luiz da Cruz,61,Vieira de Jesus,dolorem,527.88,2025-10-02T16:41:49
24fe2b85-1a7e-47b3-bf1b-11e6ccd6e9be,Ian da Rocha,20,Borges do Campo,soluta,907.51,2025-08-09T18:56:07
e76420e5-5745-40d2-a9ab-c5252b071cc8,Ana Julia Nogueira,47,Cavalcanti,voluptate,497.73,2025-08-15T13:42:24
96ba8c70-f53d-4432-ae22-ddd00cba8541,Letícia Duarte,71,Lima,illum,200.22,2025-09-16T05:17:55
5f76de73-2cf9-48fa-991d-2755a559d9f8,Eduardo Melo,63,das Neves,maxime,916.58,2025-08-15T09:04:33
314b9ec4-3acf-4657-b777-1c493af798e8,Isadora Mendes,70,Macedo,praesentium,399.89,2025-09-15T06:49:14
39d5237f-84cb-4a01-a87f-ddcd492a6d38,Laís da Rocha,63,Silva,facere,929.68,2025-10-01T13:15:24
ea9ef418-bcd2-4683-957a-47df8e1ddf57,Yan Mendonça,34,Lopes de da Luz,nam,382.56,2025-08-08T14:22:27
bcbe1194-23ae-49d4-8434-c697c4c4c525,Arthur Gabriel Silva,47,Santos de Sousa,error,67.9,2025-08-12T08:23:44
